EventName,Portrait,Background,Name,sound,dialogue
intro,heather_portrait,,헤더,Clock single(반복재생),(오늘은 어제보다도 조용하네.)
,,,,,(…...)
,,,,,(…...)
,,,,,(…...)
,,,,,(….지루해.)
,,inro_ver2,,,
,,,,,아` 택배사에 전화하는거 까먹었다.
,,,,,분명 3주전에 온다고 그랬는데' 아직도 안왔잖아?
,,,,,(…...)
,,,,,뭐… 언젠가는 오겠지.
,,,,,(…...)
,,background_1,,,(이 가게를 물려받았을때만 해도 이렇게 지루하진 않았는데.)
,,,,,(나름 장사도 잘되고 재미도 있었지.)
,,,,,(근데 부모님 돌아가시고 나서 부터 그냥저냥 흘러가더니` 결국은…)
,,,,,(…...)
,,intro,,,우리 마을은 부자가 많은 동네가 아니니까` 전구는 사치품 같아 보이긴 해.
,heather_close_portrait,,,,….계속 이런식이면 가게 문을 닫아야 할지도 모르겠어.
,heather_portrait,,,,가게 문을 닫게 되면 어떻게 될까?
,,,,,…...
,heather_close_portrait,,,,….그런날이 오면 침대에서 한발자국도 나가지 말아야지.
,,,,,어차피 밤 낮 구분도 못하는데` 그냥 잠만 자는거야.
,,,,,그럼 지금보다 덜 지루할지도 모르지.
,heather_portrait,,,Clock Chimes,…...
,,,,,헛소리 그만하고 문이나 닫아야지.
,,intro_over,,,
,,,,Crash Glass1,(…...)
,,,,,(……?)
,,,,Anxiety(배경음 계속 재생),(뭐가 떨어진건가?)
,,,,Crash Glass1,(뭐지? 왜 계속 소리가…)
,,,,walking1,(…도둑인가?)
,,,,walking1(재생종료),(….이제 갔나봐.)
,,,,,(그런데 왜 앞이 안보이지?)
,,,,,(나 분명 눈을 떴는데.)
,,,,clothes,(눈을 떴어…눈을 떴는데...?)
,,,,walking2,(뭔가…없어…)
,,,,,(뭔가…없는데…)
,,,,,(…...)
,,,,walking2(텀을 두고 재생),(…...)
,,,,,(…...)
,,,,glass_touch(1초 재생),(…!)
,,,,screw(5초재생),...찾았다.
,,,,,(윽` 왜 이렇게 밝지? 분명 불을 안켰는데…)
,,background_2,,Crash Glass2,(…..?)
,,,,,(얘` 넌 또 누구…)
,girl_sur_portrait1,,소녀,,으…
,girl_sur_portrait2,,소녀,,으아아아아아아악!!!!!
